"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Yeast-biofilm-secretion-rate)"
"12/20/2024 14:49:06:544 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"36","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3062","913","3063","1","42"
"46","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1993","555","1994","1","30"
"35","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3251","983","3252","1","42"
"37","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3437","1033","3438","2","44"
"49","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1439","403","1440","1","12"
"52","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1112","318","1113","1","10"
"41","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3352","993","3353","1","43"
"34","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3726","1036","3727","1","43"
"40","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3631","1071","3632","2","45"
"42","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3713","1164","3714","2","43"
"43","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3719","1105","3720","2","44"
"55","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2494","685","2495","2","37"
"45","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3852","1096","3853","1","43"
"51","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3036","865","3037","2","40"
"54","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2626","740","2627","2","37"
"50","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3146","896","3147","2","42"
"48","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3678","1026","3679","1","43"
"60","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2388","708","2389","2","37"
"53","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3722","1049","3723","2","44"
"64","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2224","561","2225","2","35"
"56","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3275","944","3276","2","44"
"62","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2757","763","2758","2","37"
"61","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3090","881","3091","2","40"
"59","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3355","1017","3356","2","42"
"63","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3526","993","3527","2","42"
"70","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2247","649","2248","1","36"
"58","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3750","1115","3751","2","45"
"65","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3406","973","3407","1","43"
"57","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3670","1073","3671","1","43"
"68","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2857","828","2858","2","40"
"76","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1495","412","1496","2","20"
"72","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2861","837","2862","1","42"
"69","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3613","1039","3614","2","44"
"74","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2772","810","2773","2","40"
"67","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3689","1087","3690","1","43"
"66","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","4405","1252","4406","2","44"
"77","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2692","732","2693","2","38"
"80","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2223","624","2224","1","33"
"71","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3599","1044","3600","2","44"
"79","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3170","856","3171","2","41"
"75","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3287","967","3288","1","44"
"81","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2126","593","2127","1","35"
"78","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3144","954","3145","2","43"
"84","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2883","792","2884","2","38"
"73","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","4148","1221","4149","2","47"
"89","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2422","687","2423","2","38"
"82","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3237","984","3238","2","42"
"91","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2673","726","2674","2","39"
"90","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2781","820","2782","1","41"
"93","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2301","659","2302","2","37"
"95","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2444","663","2445","2","33"
"85","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3833","1133","3834","2","47"
"88","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3552","1034","3553","2","44"
"86","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3843","1141","3844","2","43"
"83","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","4174","1262","4175","1","45"
"94","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2937","790","2938","2","42"
"96","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2406","678","2407","2","34"
"97","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2391","645","2392","2","37"
"105","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","942","253","943","2","8"
"87","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","4225","1240","4226","2","43"
"107","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1746","495","1747","2","34"
"98","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3092","868","3093","2","42"
"99","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2746","781","2747","2","39"
"92","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3303","938","3304","2","41"
"101","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2751","839","2752","2","40"
"106","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2144","624","2145","2","34"
"110","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1795","502","1796","1","34"
"103","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2802","836","2803","2","41"
"116","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1165","322","1166","2","19"
"102","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3333","984","3334","2","42"
"100","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3894","1128","3895","2","44"
"104","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3557","1091","3558","2","41"
"112","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2612","801","2613","2","42"
"114","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3113","891","3114","2","42"
"119","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1965","591","1966","2","40"
"109","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3458","1054","3459","2","42"
"122","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1890","561","1891","2","36"
"115","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3280","1006","3281","1","42"
"111","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3494","1063","3495","2","42"
"120","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2521","711","2522","1","40"
"108","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","4050","1275","4051","2","42"
"118","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3069","940","3070","1","42"
"113","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3262","965","3263","1","42"
"130","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1091","307","1092","2","21"
"121","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3016","867","3017","2","39"
"124","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2297","658","2298","2","36"
"117","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3625","1105","3626","2","42"
"126","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1929","536","1930","2","36"
"134","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1044","278","1045","2","10"
"135","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1148","304","1149","1","17"
"123","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2989","896","2990","1","42"
"129","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2510","706","2511","1","39"
"127","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2579","762","2580","1","42"
"128","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2703","862","2704","2","42"
"137","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2008","597","2009","2","37"
"138","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2098","647","2099","2","38"
"139","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2027","595","2028","1","36"
"136","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2380","713","2381","2","37"
"125","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3394","990","3395","2","41"
"146","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1018","269","1019","2","12"
"142","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2415","713","2416","2","40"
"132","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2788","784","2789","1","40"
"141","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2742","825","2743","1","41"
"143","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2273","662","2274","1","39"
"140","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3581","1013","3582","2","42"
"147","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2473","719","2474","1","37"
"131","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3802","1116","3803","1","42"
"152","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2165","626","2166","2","40"
"157","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","537","173","538","2","2"
"144","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3145","931","3146","2","42"
"133","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","4150","1188","4151","2","42"
"153","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2238","666","2239","1","38"
"160","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1016","292","1017","2","13"
"156","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1967","564","1968","1","35"
"145","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3602","1134","3603","2","42"
"158","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1490","460","1491","1","28"
"161","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1275","334","1276","2","25"
"149","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3384","1000","3385","1","42"
"154","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3005","904","3006","1","42"
"155","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2855","852","2856","2","41"
"166","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2682","783","2683","1","42"
"148","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","4080","1299","4081","2","42"
"164","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3118","924","3119","1","42"
"162","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3010","903","3011","1","41"
"163","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3266","934","3267","2","42"
"150","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","4183","1318","4184","2","42"
"151","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3686","1083","3687","2","42"
"172","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1154","282","1155","2","13"
"159","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3802","1182","3803","1","42"
"165","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3463","1002","3464","2","41"
"168","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3155","957","3156","1","42"
"169","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3116","953","3117","2","41"
"179","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1396","374","1397","2","27"
"170","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2867","840","2868","2","42"
"180","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2525","716","2526","2","39"
"167","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","4060","1302","4061","2","42"
"177","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3131","924","3132","1","40"
"175","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3282","941","3283","1","42"
"173","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3264","995","3265","2","42"
"178","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2933","810","2934","2","40"
"181","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2846","797","2847","1","41"
"186","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1557","406","1558","1","24"
"171","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3849","1229","3850","2","42"
"184","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2728","781","2729","1","42"
"189","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2058","619","2059","2","39"
"190","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2132","617","2133","1","37"
"182","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3809","1117","3810","2","42"
"183","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3116","878","3117","2","41"
"174","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","4277","1337","4278","2","42"
"176","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3568","1121","3569","1","42"
"194","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1192","346","1193","1","18"
"198","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1170","306","1171","2","18"
"187","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3100","920","3101","2","42"
"196","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","1886","551","1887","2","35"
"185","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3517","1061","3518","2","42"
"192","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2698","779","2699","2","39"
"191","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3258","979","3259","2","42"
"205","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","518","159","519","1","4"
"203","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1671","523","1672","2","35"
"200","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2641","789","2642","2","39"
"188","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3816","1177","3817","2","42"
"193","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3465","1063","3466","2","42"
"197","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","2925","927","2926","2","41"
"206","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2230","654","2231","2","41"
"201","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2866","911","2867","1","42"
"204","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2444","754","2445","2","42"
"195","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3740","1086","3741","2","42"
"207","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2341","726","2342","1","40"
"208","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2678","824","2679","1","42"
"211","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3021","944","3022","1","42"
"202","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3783","1184","3784","1","42"
"215","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2450","751","2451","2","41"
"199","true","0.59","34","53","36","0.02","0.59","0","53","36","0.9","0.2","0.02","3764","1132","3765","1","42"
"209","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3128","986","3129","2","42"
"220","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1505","445","1506","1","27"
"212","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3364","1016","3365","2","42"
"213","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3328","1007","3329","1","40"
"223","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1782","529","1783","2","36"
"219","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2288","682","2289","1","39"
"228","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","769","208","770","2","8"
"221","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2251","683","2252","1","39"
"224","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1831","492","1832","1","34"
"214","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3690","1104","3691","2","42"
"218","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3290","1031","3291","2","42"
"217","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3340","1055","3341","1","42"
"210","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","4188","1301","4189","2","43"
"226","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2162","651","2163","1","38"
"222","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2332","676","2333","1","41"
"227","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1817","561","1818","2","37"
"229","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1774","493","1775","2","34"
"216","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","4020","1357","4021","2","42"
"239","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1400","383","1401","1","28"
"234","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1826","535","1827","1","36"
"233","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2636","796","2637","2","40"
"236","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2768","822","2769","2","41"
"225","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3587","1058","3588","2","42"
"241","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2249","641","2250","1","38"
"235","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3069","923","3070","1","41"
"246","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1401","398","1402","1","26"
"231","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3346","1062","3347","1","42"
"244","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1998","591","1999","2","38"
"242","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2645","806","2646","1","41"
"232","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3628","1158","3629","2","42"
"238","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3361","1027","3362","2","42"
"247","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1710","474","1711","2","30"
"248","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2010","588","2011","1","38"
"240","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3229","1021","3230","1","42"
