"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-increasing-chance)"
"01/05/2025 12:12:53:290 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-increasing-chance","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"29","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3739","1184","3740","1","42"
"21","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","4474","1421","4475","2","44"
"37","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2223","665","2224","1","42"
"35","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2376","737","2377","1","41"
"42","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1327","391","1328","1","30"
"23","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3431","1090","3432","2","42"
"46","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1587","475","1588","2","32"
"44","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1896","588","1897","1","37"
"34","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3529","1109","3530","2","43"
"48","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2110","578","2111","1","36"
"52","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1735","503","1736","2","37"
"43","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2822","905","2823","1","42"
"53","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1479","443","1480","1","30"
"38","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3322","1038","3323","2","43"
"41","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3408","1018","3409","2","41"
"45","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3046","953","3047","1","43"
"49","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2980","921","2981","1","42"
"39","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3686","1145","3687","1","41"
"51","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2915","884","2916","1","39"
"47","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3460","1120","3461","1","42"
"56","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2339","699","2340","1","41"
"63","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1356","399","1357","2","31"
"59","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2233","695","2234","2","39"
"60","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2169","667","2170","1","41"
"50","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2953","913","2954","1","42"
"57","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2791","880","2792","1","40"
"55","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3368","1051","3369","1","42"
"61","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2788","856","2789","1","40"
"54","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3588","1152","3589","1","44"
"58","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2884","906","2885","2","42"
"65","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2475","797","2476","1","40"
"64","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2443","749","2444","1","41"
"68","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2303","687","2304","1","42"
"67","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2854","874","2855","2","42"
"75","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1826","517","1827","1","36"
"66","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3226","1018","3227","1","42"
"62","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3801","1175","3802","2","43"
"76","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2529","779","2530","2","38"
"72","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3022","886","3023","2","42"
"78","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2127","625","2128","1","37"
"71","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3141","984","3142","2","39"
"83","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1310","370","1311","2","26"
"74","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2862","870","2863","1","41"
"81","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2371","692","2372","2","41"
"69","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3412","1108","3413","2","43"
"73","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3661","1159","3662","2","42"
"80","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3095","948","3096","2","42"
"79","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3413","1123","3414","2","42"
"70","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","4592","1536","4593","2","42"
"82","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2780","845","2781","1","42"
"86","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2423","722","2424","1","39"
"85","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3002","956","3003","1","42"
"77","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","4388","1435","4389","2","43"
"94","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1169","357","1170","2","29"
"90","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2254","658","2255","1","41"
"96","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1672","490","1673","2","36"
"97","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1538","464","1539","1","31"
"88","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2937","922","2938","1","41"
"95","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2558","772","2559","2","40"
"84","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","4108","1337","4109","1","43"
"99","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1951","611","1952","1","37"
"91","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3259","1028","3260","1","42"
"98","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2397","742","2398","1","42"
"87","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3483","1046","3484","1","43"
"104","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1979","568","1980","2","38"
"103","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2085","646","2086","2","39"
"101","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2896","888","2897","1","42"
"100","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2953","933","2954","2","42"
"92","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","4029","1320","4030","2","43"
"89","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3597","1088","3598","1","43"
"106","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2742","859","2743","2","42"
"109","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2437","674","2438","1","42"
"111","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1861","586","1862","1","38"
"93","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","4460","1410","4461","1","43"
"110","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2304","705","2305","1","41"
"113","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2048","675","2049","1","41"
"105","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3142","948","3143","1","42"
"102","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3431","1120","3432","2","42"
"114","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1886","527","1887","2","37"
"108","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2901","858","2902","1","42"
"107","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3135","1013","3136","2","42"
"118","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1945","604","1946","2","41"
"119","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2104","626","2105","1","37"
"120","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2039","652","2040","2","42"
"115","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2563","821","2564","2","42"
"116","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2681","794","2682","1","42"
"127","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1085","310","1086","1","21"
"131","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","456","147","457","1","2"
"128","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1269","379","1270","2","31"
"112","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3667","1197","3668","2","42"
"117","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3064","978","3065","1","41"
"126","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2193","651","2194","2","39"
"129","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1810","511","1811","1","34"
"121","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3406","1048","3407","1","42"
"125","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3068","995","3069","2","42"
"123","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2765","825","2766","1","42"
"130","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2821","883","2822","1","42"
"122","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3590","1145","3591","2","44"
"134","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2619","743","2620","1","41"
"132","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2853","918","2854","1","41"
"124","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3361","1095","3362","2","43"
"139","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1749","530","1750","1","39"
"145","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","686","194","687","2","7"
"136","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3057","985","3058","1","42"
"135","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3101","995","3102","1","41"
"133","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3525","1133","3526","2","43"
"138","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2282","733","2283","1","41"
"144","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2118","614","2119","1","38"
"137","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3408","1076","3409","1","42"
"140","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2135","629","2136","1","39"
"142","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2253","683","2254","1","41"
"152","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","860","247","861","1","20"
"153","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1537","423","1538","2","29"
"156","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1594","467","1595","1","37"
"141","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3372","1068","3373","1","43"
"143","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3264","1018","3265","1","41"
"147","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2547","776","2548","1","41"
"151","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2561","791","2562","1","41"
"148","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2971","935","2972","1","41"
"146","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3083","955","3084","1","42"
"149","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3314","1085","3315","1","42"
"154","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2326","705","2327","2","42"
"158","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2152","641","2153","1","39"
"155","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2906","882","2907","2","42"
"167","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","856","230","857","2","15"
"150","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3664","1152","3665","2","43"
"157","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2989","935","2990","2","42"
"165","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1637","478","1638","1","33"
"163","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2218","652","2219","1","40"
"164","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2244","666","2245","2","42"
"159","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3213","971","3214","1","42"
"173","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1281","367","1282","2","24"
"169","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1840","559","1841","2","37"
"162","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2700","865","2701","1","40"
"175","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1519","477","1520","1","36"
"176","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1906","529","1907","1","36"
"168","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2752","843","2753","1","42"
"174","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2262","719","2263","1","40"
"160","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3896","1272","3897","2","44"
"171","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2817","900","2818","2","42"
"166","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2819","861","2820","2","42"
"177","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2459","753","2460","1","42"
"180","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1458","420","1459","1","32"
"182","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1140","329","1141","1","23"
"161","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3569","1088","3570","2","42"
"179","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2267","704","2268","1","37"
"172","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3282","1006","3283","1","42"
"170","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3748","1192","3749","1","42"
"190","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1580","451","1581","1","33"
"187","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2133","616","2134","1","34"
"183","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2393","721","2394","1","40"
"178","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3370","1080","3371","1","43"
"196","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1370","410","1371","1","33"
"186","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3264","939","3265","2","41"
"184","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3312","1120","3313","1","43"
"193","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2528","790","2529","1","42"
"191","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3150","951","3151","1","42"
"181","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3571","1166","3572","2","43"
"195","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2668","812","2669","2","42"
"194","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2724","849","2725","1","39"
"202","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","887","264","888","2","18"
"200","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1684","508","1685","2","39"
"192","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3584","1120","3585","1","43"
"185","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3272","982","3273","2","42"
"198","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","1984","607","1985","2","39"
"203","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1376","406","1377","1","34"
"189","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3472","1084","3473","1","42"
"199","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","2478","745","2479","1","41"
"205","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1884","524","1885","1","33"
"188","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","4240","1376","4241","2","43"
"201","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2850","835","2851","1","41"
"204","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2619","806","2620","1","42"
"210","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2188","661","2189","1","38"
"207","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2797","864","2798","1","42"
"214","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1813","566","1814","1","39"
"209","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3007","929","3008","2","42"
"197","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","200","3821","1183","3822","1","43"
"211","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2459","787","2460","1","40"
"219","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","843","230","844","2","15"
"206","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3477","1112","3478","1","42"
"216","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2426","723","2427","1","39"
"212","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3082","919","3083","1","42"
"215","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3123","992","3124","1","42"
"213","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3429","1062","3430","1","43"
"208","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3245","1053","3246","2","42"
"223","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2280","641","2281","1","39"
"217","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3542","1134","3543","1","42"
"218","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3229","1040","3230","2","42"
"228","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2121","703","2122","1","42"
"225","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3336","1045","3337","1","42"
"226","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3240","1013","3241","2","42"
"232","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2025","653","2026","1","41"
"231","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2157","657","2158","2","41"
"221","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3538","1116","3539","1","40"
"230","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2327","685","2328","1","39"
