"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Worm-Death-Probability)"
"12/21/2024 23:14:55:588 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"56","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1514","417","1515","2","35"
"52","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2759","762","2760","2","42"
"58","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1419","379","1420","1","32"
"50","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3225","901","3226","1","41"
"55","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2028","539","2029","1","41"
"46","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3664","1039","3665","1","43"
"60","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1894","518","1895","1","38"
"47","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3210","891","3211","1","42"
"57","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2328","666","2329","1","41"
"39","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","4578","1414","4579","2","42"
"62","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2102","579","2103","2","40"
"67","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1386","363","1387","1","34"
"68","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2105","532","2106","2","37"
"61","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2919","878","2920","1","42"
"63","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3364","912","3365","2","42"
"64","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3131","853","3132","1","41"
"73","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2416","652","2417","2","40"
"59","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3462","1010","3463","1","42"
"69","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2345","647","2346","1","41"
"65","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3216","875","3217","1","41"
"66","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3586","1010","3587","1","42"
"71","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3274","936","3275","2","41"
"72","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3030","876","3031","1","40"
"78","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1825","487","1826","2","37"
"75","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2762","757","2763","1","41"
"76","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2605","713","2606","2","40"
"77","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2511","696","2512","1","38"
"74","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3370","939","3371","1","41"
"82","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1991","510","1992","2","38"
"70","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3890","1156","3891","2","43"
"80","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2503","673","2504","1","41"
"79","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2895","806","2896","1","42"
"85","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2449","668","2450","1","40"
"86","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2513","687","2514","1","41"
"90","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1889","491","1890","1","37"
"87","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2079","553","2080","1","41"
"89","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2146","589","2147","1","38"
"83","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3138","884","3139","2","42"
"94","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1121","278","1122","1","27"
"84","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3130","886","3131","1","42"
"88","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2585","690","2586","2","38"
"96","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1424","403","1425","2","32"
"81","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3690","1075","3691","2","42"
"91","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2686","728","2687","1","38"
"95","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2133","532","2134","1","39"
"97","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2303","646","2304","2","40"
"101","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2195","580","2196","1","40"
"102","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1894","521","1895","1","39"
"99","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2977","792","2978","1","42"
"105","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2013","526","2014","1","39"
"92","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2828","818","2829","1","42"
"111","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1195","317","1196","1","23"
"104","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2686","764","2687","1","42"
"110","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1663","431","1664","2","34"
"98","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3577","1028","3578","2","42"
"107","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2733","766","2734","1","41"
"103","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3441","1007","3442","2","42"
"93","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","4005","1158","4006","2","42"
"100","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3752","1065","3753","1","42"
"108","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3177","888","3178","2","42"
"106","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3781","1098","3782","2","42"
"115","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2210","613","2211","1","37"
"109","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3152","891","3153","1","41"
"116","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2469","663","2470","2","40"
"113","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2739","739","2740","1","39"
"124","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1449","405","1450","1","37"
"117","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3066","792","3067","1","39"
"126","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1450","400","1451","2","34"
"112","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3311","937","3312","2","42"
"122","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2625","726","2626","2","40"
"114","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3721","1117","3722","2","42"
"128","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1667","461","1668","1","32"
"118","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3605","1060","3606","1","42"
"120","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3686","1104","3687","2","42"
"119","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3760","1029","3761","1","41"
"136","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","672","164","673","1","9"
"127","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2886","801","2887","1","41"
"125","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3565","1024","3566","1","42"
"123","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","4040","1183","4041","1","42"
"121","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","4110","1166","4111","1","42"
"133","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2492","698","2493","1","42"
"132","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2588","717","2589","1","40"
"139","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1527","422","1528","1","36"
"134","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2469","685","2470","1","42"
"137","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2462","651","2463","2","40"
"141","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2207","609","2208","2","40"
"131","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3871","1168","3872","2","43"
"135","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3070","834","3071","1","41"
"146","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","684","184","685","2","7"
"144","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2136","581","2137","2","41"
"129","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","4100","1259","4101","2","42"
"130","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3613","1037","3614","2","40"
"140","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3136","912","3137","2","42"
"151","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1711","440","1712","1","33"
"143","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2805","815","2806","2","42"
"145","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2574","703","2575","2","41"
"138","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3382","989","3383","1","42"
"147","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2499","691","2500","2","39"
"148","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2779","749","2780","2","41"
"142","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3719","1030","3720","2","42"
"156","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2110","544","2111","1","38"
"152","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2521","692","2522","1","42"
"158","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2119","571","2120","2","36"
"157","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2431","654","2432","1","40"
"163","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","723","194","724","2","17"
"160","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1783","458","1784","1","40"
"154","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2906","772","2907","1","40"
"155","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2870","864","2871","2","41"
"150","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3481","974","3482","2","42"
"149","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3696","1060","3697","1","42"
"165","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2009","534","2010","1","39"
"169","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1823","462","1824","2","39"
"167","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2214","598","2215","1","38"
"162","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2760","756","2761","1","39"
"161","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3163","862","3164","1","40"
"153","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3520","990","3521","1","42"
"174","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1591","424","1592","2","34"
"168","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2837","805","2838","1","40"
"164","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2925","834","2926","1","40"
"176","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1506","420","1507","2","34"
"172","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2327","648","2328","1","40"
"159","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","4106","1180","4107","2","42"
"173","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2965","855","2966","1","41"
"182","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1557","443","1558","1","36"
"177","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2178","596","2179","1","39"
"170","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3440","960","3441","2","42"
"171","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3602","996","3603","2","41"
"178","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2933","778","2934","1","40"
"185","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1590","460","1591","1","37"
"166","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","4088","1215","4089","1","42"
"180","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2958","792","2959","1","40"
"188","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","1777","449","1778","1","37"
"183","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2954","803","2955","1","42"
"175","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3524","1007","3525","2","42"
"179","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3645","983","3646","1","42"
"186","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2391","677","2392","1","40"
"187","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2648","729","2649","2","42"
"191","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2143","607","2144","1","41"
"181","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","4119","1172","4120","1","42"
"184","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3560","1002","3561","1","41"
"192","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2499","650","2500","1","41"
"190","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2903","818","2904","2","41"
"193","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2653","742","2654","1","41"
"196","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2575","729","2576","2","42"
"189","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3287","928","3288","2","42"
"194","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2985","890","2986","1","42"
"202","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1842","500","1843","2","38"
"197","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2316","631","2317","1","42"
"206","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1493","410","1494","1","32"
"208","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","526","145","527","2","2"
"198","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","2907","821","2908","2","42"
"205","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2435","667","2436","1","39"
"195","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3852","1074","3853","1","42"
"203","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2699","748","2700","1","40"
"204","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2762","784","2763","1","40"
"211","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2011","564","2012","1","41"
"210","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2230","608","2231","2","40"
"207","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2665","754","2666","1","42"
"201","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3464","927","3465","2","42"
"200","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","3577","979","3578","1","42"
"209","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2260","584","2261","2","39"
"218","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1240","304","1241","2","22"
"199","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.02","4081","1140","4082","1","44"
"212","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2647","731","2648","1","42"
"219","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1943","503","1944","1","39"
"225","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","752","199","753","2","13"
"214","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2632","727","2633","2","42"
"223","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1839","485","1840","1","37"
"215","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2747","772","2748","1","40"
"216","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2835","774","2836","1","42"
"220","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2583","660","2584","2","38"
"217","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2635","702","2636","2","40"
"224","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2130","565","2131","1","38"
"213","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3288","917","3289","2","41"
"230","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1400","391","1401","1","35"
"227","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2006","534","2007","1","39"
"222","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2483","687","2484","1","41"
"228","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2285","618","2286","2","41"
"226","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2983","810","2984","2","40"
"229","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2944","760","2945","1","40"
"239","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1436","361","1437","1","33"
"236","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2299","586","2300","1","42"
"233","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2579","725","2580","1","40"
"235","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2749","748","2750","1","42"
"221","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3923","1112","3924","2","43"
"232","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3154","915","3155","1","42"
"231","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3230","898","3231","1","42"
"234","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2876","818","2877","2","42"
"245","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1441","398","1442","1","35"
"240","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2216","566","2217","1","40"
"247","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1300","351","1301","2","31"
"237","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2798","746","2799","1","41"
"250","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","944","238","945","1","17"
"243","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2291","633","2292","1","41"
"246","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2001","569","2002","1","40"
"242","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2540","682","2541","2","39"
