"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-Biofilm-Inflame-Thresh)"
"01/05/2025 13:27:57:545 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-c","g-k","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"26","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","698","186","699","1","29"
"22","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1119","299","1120","2","39"
"11","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2291","634","2292","1","44"
"21","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1353","372","1354","1","38"
"17","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1738","455","1739","1","43"
"9","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2998","742","2999","2","50"
"28","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1285","347","1286","1","41"
"23","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1993","556","1994","1","43"
"27","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1477","416","1478","1","43"
"24","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1963","529","1964","1","47"
"35","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","776","224","777","2","34"
"20","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2620","722","2621","1","45"
"30","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1890","551","1891","1","47"
"38","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","713","218","714","1","29"
"29","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2069","535","2070","1","46"
"25","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2627","710","2628","1","47"
"40","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1078","286","1079","1","34"
"13","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","3640","1023","3641","1","46"
"32","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2697","717","2698","1","50"
"37","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2269","581","2270","1","47"
"33","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2456","664","2457","1","48"
"36","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2132","616","2133","2","44"
"39","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2137","658","2138","1","44"
"19","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2988","790","2989","1","48"
"31","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2773","753","2774","1","47"
"41","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1747","483","1748","1","41"
"42","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2166","586","2167","1","44"
"46","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1038","273","1039","1","40"
"44","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1393","325","1394","1","41"
"43","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2107","560","2108","1","44"
"49","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1127","342","1128","1","41"
"56","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","634","179","635","1","29"
"34","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","3877","1068","3878","2","48"
"57","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1778","521","1779","1","40"
"58","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1764","516","1765","1","45"
"54","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2174","603","2175","2","48"
"53","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2379","654","2380","1","45"
"48","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2390","604","2391","1","49"
"55","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1985","540","1986","1","41"
"60","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1016","268","1017","1","38"
"61","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","989","244","990","1","36"
"51","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2527","693","2528","2","46"
"63","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","832","232","833","1","32"
"52","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2423","654","2424","2","47"
"66","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","983","281","984","1","37"
"67","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","893","270","894","1","33"
"65","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1078","299","1079","2","34"
"62","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1310","361","1311","1","40"
"59","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2011","545","2012","1","46"
"45","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","3312","906","3313","2","47"
"64","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1416","374","1417","1","44"
"71","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","760","211","761","1","30"
"47","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","3407","921","3408","1","52"
"78","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","738","199","739","1","29"
"75","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1092","285","1093","1","33"
"50","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2512","700","2513","1","48"
"68","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1763","494","1764","1","44"
"77","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1168","315","1169","1","42"
"81","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","924","273","925","1","37"
"76","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1838","498","1839","1","46"
"70","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2111","547","2112","1","46"
"79","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1661","469","1662","1","45"
"85","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1530","444","1531","1","42"
"86","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1048","286","1049","1","38"
"87","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1025","270","1026","1","41"
"74","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2824","794","2825","1","49"
"69","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","3210","956","3211","1","48"
"88","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1602","485","1603","1","43"
"93","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","469","140","470","1","28"
"72","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","3210","896","3211","2","49"
"80","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2776","780","2777","1","47"
"92","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1028","280","1029","1","34"
"97","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","786","214","787","1","38"
"84","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2434","682","2435","1","47"
"89","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2182","583","2183","1","45"
"90","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2094","581","2095","1","44"
"96","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1435","376","1436","2","38"
"73","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","3464","939","3465","2","50"
"82","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2451","694","2452","2","46"
"83","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2983","817","2984","1","49"
"103","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1086","309","1087","2","37"
"95","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2124","585","2125","1","44"
"98","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1998","552","1999","1","45"
"91","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2456","757","2457","1","49"
"94","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2112","587","2113","1","49"
"102","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1783","475","1784","1","43"
"100","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1757","500","1758","1","43"
"99","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2072","540","2073","1","46"
"101","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2351","613","2352","1","46"
"108","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1577","429","1578","1","41"
"106","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1933","484","1934","2","43"
"111","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1641","425","1642","2","37"
"109","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2048","547","2049","1","44"
"107","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2319","671","2320","1","49"
"104","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2294","623","2295","1","43"
"113","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1678","460","1679","1","42"
"114","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1889","491","1890","1","44"
"118","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","885","238","886","2","32"
"110","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2111","544","2112","1","42"
"115","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1841","492","1842","1","44"
"122","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1237","331","1238","1","37"
"116","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2182","610","2183","1","47"
"121","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1471","409","1472","1","38"
"112","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3006","853","3007","2","45"
"126","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2074","549","2075","2","43"
"131","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1048","289","1049","1","33"
"120","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2774","752","2775","1","44"
"124","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2545","636","2546","1","45"
"119","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2912","761","2913","1","49"
"105","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3028","821","3029","1","47"
"128","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2239","613","2240","1","44"
"129","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2028","532","2029","1","42"
"117","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2959","756","2960","1","45"
"123","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3154","828","3155","1","45"
"133","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1833","464","1834","1","39"
"130","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2460","649","2461","1","47"
"127","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2954","764","2955","2","45"
"139","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1689","431","1690","2","39"
"125","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3223","877","3224","2","45"
"134","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2154","542","2155","1","46"
"135","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2155","605","2156","1","46"
"132","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2397","623","2398","1","46"
"142","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1420","385","1421","1","41"
"138","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2227","635","2228","1","45"
"141","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1890","517","1891","1","41"
"146","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1471","411","1472","1","40"
"151","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1652","462","1653","1","41"
"152","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1270","374","1271","1","41"
"149","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2044","550","2045","1","42"
"140","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3126","854","3127","1","45"
"137","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3510","947","3511","1","45"
"153","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1328","366","1329","1","34"
"154","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1178","324","1179","1","37"
"144","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2568","700","2569","1","46"
"145","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2603","696","2604","1","43"
"143","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2793","731","2794","1","48"
"136","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2936","801","2937","1","48"
"148","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3008","802","3009","1","44"
"147","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3191","828","3192","1","44"
"161","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1239","343","1240","2","36"
"150","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2676","733","2677","1","45"
"158","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1624","455","1625","2","42"
"162","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1476","432","1477","1","42"
"168","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","530","145","531","1","17"
"156","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2049","557","2050","1","45"
"164","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1977","539","1978","1","39"
"155","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2573","669","2574","1","43"
"165","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1540","430","1541","2","39"
"157","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2472","627","2473","1","45"
"160","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1909","550","1910","1","42"
"173","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","969","281","970","1","30"
"167","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1839","523","1840","1","44"
"174","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1484","422","1485","1","39"
"166","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1998","552","1999","1","46"
"175","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1598","457","1599","1","43"
"178","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","747","209","748","1","26"
"172","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2339","646","2340","1","48"
"171","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2522","692","2523","1","43"
"181","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1220","311","1221","1","37"
"170","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2635","704","2636","1","43"
"163","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2615","704","2616","1","45"
"169","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2668","668","2669","1","43"
"179","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1857","515","1858","1","43"
"176","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2585","652","2586","1","44"
"182","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1963","533","1964","2","39"
"186","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1630","416","1631","1","44"
"183","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1752","473","1753","1","40"
"187","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1048","288","1049","2","34"
"180","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2204","611","2205","1","45"
"159","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3807","1082","3808","2","46"
"188","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1516","401","1517","2","37"
"184","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2085","527","2086","1","41"
"191","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","979","268","980","1","33"
"190","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1219","338","1220","1","36"
"177","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2985","807","2986","1","49"
"185","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2209","607","2210","1","44"
"193","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1377","379","1378","1","42"
"189","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2185","615","2186","1","47"
"199","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1418","385","1419","1","41"
"194","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1681","443","1682","2","42"
"195","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2028","499","2029","2","43"
"200","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","1935","545","1936","1","43"
"197","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2342","640","2343","1","49"
"196","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","2713","748","2714","1","45"
"201","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2627","709","2628","1","45"
"204","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2139","609","2140","1","43"
"192","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3194","878","3195","1","47"
"207","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1764","478","1765","1","41"
"205","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2178","571","2179","1","44"
"202","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2911","764","2912","1","48"
"208","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1788","505","1789","1","42"
"211","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1798","479","1799","1","37"
