"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"NI Model Survival Curves- 10/2024 (bulk)"
"11/04/2024 22:42:41:694 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"68","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3480","1100","3481","1"
"84","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1040","287","1041","2"
"79","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1996","583","1997","1"
"76","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2196","670","2197","2"
"74","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3028","914","3029","1"
"69","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3339","1019","3340","1"
"77","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2546","813","2547","1"
"80","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2689","814","2690","1"
"78","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3309","1024","3310","1"
"83","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2059","608","2060","1"
"87","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2125","666","2126","1"
"90","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2080","649","2081","1"
"92","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2132","645","2133","1"
"81","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3362","1090","3363","1"
"86","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2773","892","2774","1"
"89","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3002","942","3003","1"
"93","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2732","849","2733","2"
"82","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3534","1073","3535","1"
"85","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3062","928","3063","1"
"94","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2883","888","2884","2"
"88","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3417","990","3418","1"
"102","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1176","316","1177","1"
"101","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1512","457","1513","2"
"97","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2260","711","2261","1"
"91","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3245","964","3246","1"
"96","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2645","781","2646","2"
"99","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2526","785","2527","1"
"105","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2053","605","2054","1"
"110","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1658","479","1659","1"
"109","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2230","655","2231","1"
"107","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2377","710","2378","1"
"108","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2544","782","2545","1"
"111","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2086","605","2087","1"
"106","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2701","874","2702","1"
"112","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2046","593","2047","1"
"95","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4217","1283","4218","2"
"104","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3490","1019","3491","2"
"118","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1011","250","1012","1"
"113","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1955","571","1956","2"
"115","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1905","573","1906","1"
"98","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3912","1226","3913","2"
"120","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1484","443","1485","1"
"100","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3999","1253","4000","2"
"126","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1189","338","1190","2"
"123","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2045","629","2046","1"
"124","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2175","654","2176","1"
"122","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2240","665","2241","1"
"119","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2589","770","2590","2"
"103","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4079","1299","4080","1"
"116","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3063","947","3064","1"
"125","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2530","758","2531","1"
"117","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3161","983","3162","1"
"114","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3336","1073","3337","1"
"121","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3179","981","3180","2"
"129","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2153","678","2154","1"
"135","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2351","677","2352","2"
"130","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2851","874","2852","2"
"131","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2693","838","2694","1"
"127","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3237","1004","3238","2"
"133","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2552","760","2553","1"
"137","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2615","776","2616","1"
"134","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3505","1074","3506","1"
"139","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2616","804","2617","1"
"138","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3087","936","3088","1"
"136","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3159","962","3160","1"
"141","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2538","780","2539","1"
"128","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4114","1256","4115","2"
"140","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2927","870","2928","2"
"146","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1928","560","1929","1"
"149","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1847","559","1848","1"
"132","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3743","1180","3744","1"
"151","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1207","344","1208","1"
"144","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2751","839","2752","2"
"145","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2414","701","2415","1"
"150","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2194","658","2195","2"
"143","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3375","1048","3376","1"
"142","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3454","1081","3455","2"
"152","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2250","651","2251","1"
"154","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2638","789","2639","1"
"160","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1989","586","1990","1"
"157","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2146","651","2147","1"
"147","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3300","995","3301","2"
"156","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2680","828","2681","1"
"153","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3218","1016","3219","2"
"162","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2107","652","2108","1"
"159","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2888","893","2889","2"
"155","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3085","911","3086","2"
"164","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1960","575","1961","1"
"148","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4270","1343","4271","2"
"165","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2048","601","2049","1"
"167","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1977","548","1978","2"
"163","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2685","858","2686","2"
"170","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2012","643","2013","1"
"168","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2401","675","2402","2"
"158","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3496","1115","3497","2"
"177","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1119","310","1120","2"
"161","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3388","1087","3389","1"
"178","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1465","468","1466","1"
"166","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3135","945","3136","1"
"171","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2686","868","2687","1"
"176","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2144","651","2145","1"
"180","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1891","527","1892","1"
"169","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3225","1015","3226","1"
"181","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2148","623","2149","1"
"174","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2909","856","2910","1"
"173","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3697","1151","3698","2"
"188","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","899","252","900","1"
"175","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3290","1031","3291","2"
"182","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3114","954","3115","1"
"185","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2820","796","2821","1"
"172","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4189","1322","4190","1"
"179","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3476","1101","3477","1"
"193","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1572","435","1573","1"
"187","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3426","1088","3427","2"
"183","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3556","1133","3557","1"
"191","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2995","906","2996","1"
"197","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1887","586","1888","1"
"192","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2755","864","2756","2"
"186","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4108","1248","4109","2"
"184","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3782","1213","3783","2"
"200","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1688","529","1689","1"
"190","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3926","1237","3927","2"
"196","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2873","879","2874","1"
"201","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2382","694","2383","2"
"206","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1487","412","1488","1"
"195","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3442","1112","3443","2"
"199","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2671","819","2672","1"
"189","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4035","1264","4036","2"
"203","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2675","810","2676","1"
"194","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4109","1262","4110","1"
"198","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3332","1023","3333","2"
"205","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2681","779","2682","2"
"209","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1990","570","1991","1"
"202","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3429","1072","3430","2"
"208","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2536","759","2537","1"
"204","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3299","1020","3300","2"
"211","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2300","670","2301","1"
"217","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1572","439","1573","1"
"222","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","965","252","966","1"
"220","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1312","384","1313","2"
"207","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3208","1025","3209","1"
"213","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2786","860","2787","2"
"221","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1768","505","1769","1"
"215","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2378","757","2379","2"
"214","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2727","816","2728","1"
"226","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1140","324","1141","1"
"212","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2960","954","2961","1"
"218","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2519","739","2520","1"
"219","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2508","741","2509","2"
"210","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3706","1101","3707","2"
"224","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2173","690","2174","1"
"230","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2026","600","2027","1"
"229","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2220","660","2221","1"
"236","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","793","231","794","2"
"227","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2523","748","2524","1"
"232","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2418","719","2419","1"
"223","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3558","1097","3559","1"
"216","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3970","1246","3971","2"
"233","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3040","948","3041","1"
"228","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3442","1007","3443","1"
"235","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2519","816","2520","1"
"238","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2545","806","2546","1"
"231","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3077","923","3078","1"
"239","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2383","716","2384","2"
"225","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3869","1188","3870","2"
"248","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1024","292","1025","2"
"234","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3411","1116","3412","1"
"249","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1581","445","1582","2"
"251","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","683","191","684","1"
"243","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2331","701","2332","1"
"244","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2530","709","2531","2"
"237","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3548","1131","3549","2"
"241","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3260","1023","3261","1"
"242","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3055","957","3056","2"
"245","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2853","867","2854","1"
"256","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1474","425","1475","2"
"253","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2031","610","2032","1"
"255","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1956","584","1957","2"
"240","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3948","1219","3949","2"
"247","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3038","954","3039","1"
"259","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1936","577","1937","2"
"246","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3801","1169","3802","1"
