"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"CI Model Survival Curves- 10/2024 Bulk"
"12/01/2024 21:19:11:950 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"109","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3902","649","3903","2"
"113","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3102","604","3103","2"
"110","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4065","715","4066","2"
"123","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1641","440","1642","1"
"118","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3075","612","3076","2"
"115","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3607","663","3608","2"
"112","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3836","655","3837","2"
"126","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1794","468","1795","2"
"122","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2891","610","2892","2"
"116","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3459","576","3460","2"
"121","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3337","653","3338","1"
"120","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3558","627","3559","2"
"131","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1442","402","1443","1"
"128","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1613","433","1614","1"
"125","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3320","584","3321","2"
"135","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1585","431","1586","1"
"133","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1785","489","1786","2"
"119","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4015","722","4016","2"
"124","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4155","698","4156","2"
"127","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2572","580","2573","2"
"129","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3721","664","3722","2"
"137","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2264","569","2265","2"
"130","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3466","580","3467","2"
"134","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3689","652","3690","2"
"143","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1427","462","1428","1"
"138","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2829","588","2830","2"
"144","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1294","414","1295","2"
"141","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2263","525","2264","1"
"139","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3493","648","3494","2"
"142","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2701","564","2702","2"
"132","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4432","747","4433","2"
"136","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4421","744","4422","2"
"145","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2346","501","2347","1"
"147","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3100","558","3101","2"
"140","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4184","699","4185","2"
"151","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2566","609","2567","2"
"146","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3037","656","3038","2"
"152","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3236","599","3237","2"
"153","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2682","599","2683","2"
"149","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3552","603","3553","2"
"150","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3953","686","3954","2"
"155","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3422","616","3423","2"
"148","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3238","648","3239","2"
"154","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3448","640","3449","2"
"166","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1201","390","1202","2"
"161","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2650","587","2651","1"
"157","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4040","748","4041","2"
"162","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2493","506","2494","1"
"163","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2236","550","2237","1"
"156","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4408","708","4409","2"
"172","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","674","259","675","2"
"170","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","933","345","934","2"
"159","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2849","607","2850","2"
"160","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3053","566","3054","2"
"165","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3383","612","3384","2"
"177","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","862","294","863","2"
"167","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3449","607","3450","1"
"164","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3953","677","3954","2"
"179","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","908","330","909","1"
"168","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2432","523","2433","2"
"158","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4303","673","4304","2"
"175","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2422","525","2423","2"
"176","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2296","521","2297","1"
"178","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3221","600","3222","1"
"173","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3446","642","3447","2"
"185","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1720","441","1721","2"
"184","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1644","456","1645","2"
"169","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4251","709","4252","2"
"171","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4080","694","4081","2"
"183","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2140","492","2141","2"
"181","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2824","609","2825","2"
"174","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4124","740","4125","2"
"189","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2530","531","2531","2"
"187","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2841","591","2842","2"
"180","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4391","692","4392","2"
"182","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3511","658","3512","2"
"186","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3132","614","3133","2"
"188","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3395","612","3396","2"
"191","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3893","632","3894","2"
"199","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1657","465","1658","2"
"196","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2618","525","2619","2"
"192","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3635","628","3636","2"
"200","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1494","391","1495","2"
"195","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3143","601","3144","2"
"194","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3838","700","3839","2"
"197","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3214","664","3215","2"
"198","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3276","617","3277","2"
"190","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4074","714","4075","2"
"205","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1685","467","1686","1"
"207","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1753","464","1754","2"
"212","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","530","234","531","2"
"214","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","570","263","571","2"
"206","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1926","484","1927","1"
"193","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4295","733","4296","2"
"202","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3826","662","3827","2"
"213","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1803","449","1804","1"
"215","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1357","420","1358","2"
"201","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4059","676","4060","2"
"220","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","685","271","686","1"
"204","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4130","708","4131","2"
"218","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1854","468","1855","2"
"210","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3173","647","3174","1"
"203","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3828","684","3829","2"
"208","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4055","684","4056","2"
"209","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4070","700","4071","2"
"222","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1357","418","1358","2"
"211","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3003","588","3004","1"
"228","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1124","368","1125","2"
"226","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1360","366","1361","1"
"216","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3134","589","3135","2"
"225","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1914","470","1915","2"
"219","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3316","679","3317","2"
"221","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3338","633","3339","2"
"231","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2289","519","2290","2"
"217","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3754","654","3755","2"
"224","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3722","645","3723","2"
"235","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1042","322","1043","2"
"223","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4073","635","4074","2"
"227","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3332","588","3333","2"
"234","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2116","508","2117","1"
"229","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3208","607","3209","2"
"237","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1685","425","1686","2"
"236","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1719","468","1720","2"
"243","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1335","425","1336","2"
"242","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1617","442","1618","1"
"244","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1736","464","1737","1"
"248","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1124","369","1125","1"
"232","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3762","685","3763","2"
"249","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1173","372","1174","2"
"241","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3209","629","3210","2"
"233","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4113","647","4114","2"
"230","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4500","763","4501","2"
"239","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4196","677","4197","2"
"247","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2503","533","2504","2"
"246","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2691","591","2692","2"
"245","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3629","614","3630","2"
"240","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4274","663","4275","2"
"238","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3883","600","3884","2"
"256","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1875","502","1876","2"
"251","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2781","572","2782","2"
"250","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3565","655","3566","1"
"253","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3533","659","3534","2"
"252","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3098","612","3099","2"
"258","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2614","598","2615","2"
